100,71.66666667
1,25
1,25
3,25
3,25
4,25
4,25
4,50
3,50
2,25
1,25
3,50
4,0
2,50
1,25
1,25
2,25
2,25
3,25
3,25
4,25
4,30
1,30
2,30
3,32
4,34
4,244
1,0
3,75
2,0
4,125
2,0
4,75
1,0
3,125
1,0
3,75
2,0
4,125
2,0
4,75
1,0
3,125
1,12.5
2,0
4,75
2,0
4,75
4,25
3,25
4,0
2,25
4,50
3,0
1,62.5
2,25
4,12.5
4,37.5
4,25
4,25
2,12.5
4,37.5
3,25
3,37.5
2,12.5
3,37.5
4,25
3,25
1,12.5
2,62.5
2,25
4,12.5
4,100
2,0
4,75
4,12.5
3,12.5
2,12.5
3,37.5
4,25
3,37.5
1,37.5
2,25
2,25
4,12.5
4,37.5
4,25
4,25
3,12.5
4,37.5
3,25
3,25
3,12.5
2,12.5
3,25
4,25
3,25
1,12.5
2,100
3,12.5
4,0
1,87.5
3,0
2,75
4,25
3,25
1,25
4,62.5
2,62.5
3,25
4,12.5
4,37.5
4,25
4,50
4,37.5
3,25
3,25
2,12.5
3,37.5
4,25
3,25
1,12.5
2,37.5
2,25
2,37.5
3,12.5
4,0
1,37.5
2,12.5
2,12.5
2,12.5
4,0
2,37.5
3,12.5
3,12.5
3,12.5
4,0
1,37.5
4,12.5
3,12.5
2,12.5
3,25
4,50
1,0
2,75
3,25
4,25
4,0
1,50
4,0
1,25
3,0
2,50
3,26
3,26
2,26
3,0
1,26
4,26
3,27
1,28
2,50
2,25
4,37.5
4,0
2,50
3,0
1,25
3,0
2,0
1,75
1,25
2,0
4,33.33333
2,0
3,0
4,33.33333
2,0
3,33.3333
1,0
2,75
2,25
4,25
2,0
3,0
4,50
3,25
1,0
2,0
3,50
1,0
2,0
3,0
4,25
1,0
2,0
3,0
4,25
1,12.5
2,12.5
3,12.5
2,12.5
1,12.5
2,12.5
3,12.5
4,12.5
2,12.5
3,12.5
4,12.5
